project_id,bug_count,issue_ids
Psalm,1282,"1497,1498,1504,1514,1515,1513,1512,1496,1499,1510,1526,1525,1531,1526,1532,1534,1536,1545,1540,1546,1552,1554,1548,1556,1562,1566,1568,1567,1564,1528,1542,1574,1578,1586,1593,1592,1590,1591,1597,1598,1603,1601,1616,1618,1619,1620,1626,1627,1622,1628,1622,1633,1636,1609,1610,1580,1634,1639,1641,1646,1582,1650,1654,1656,1652,1657,1665,1666,1664,1672,1674,1676,1681,1680,1686,1682,1682,1692,1693,1696,1700,1701,1704,1707,1713,1728,1716,1725,1730,1737,1737,1739,1736,1746,1742,1698,1702,1738,1764,1747,1617,1752,1703,1766,1770,1775,1617,1780,1771,1779,1787,1792,1793,1791,1781,1784,1801,1803,1802,1799,1811,1813,1814,1816,1818,1825,1826,1827,1835,1832,1842,1845,1852,1857,1860,1859,1873,1875,1876,1822,1841,1888,1897,1891,1899,1900,1901,1902,1903,1880,1886,1885,1869,1865,1907,1911,1909,1915,1922,1886,1931,1932,1919,1925,1935,1940,1937,1950,1953,1949,1863,1956,1968,1970,1970,1973,1972,1963,1846,1974,1980,1985,1986,1987,1989,1991,1996,1994,1997,1986,2004,2005,2010,2007,2012,2015,2019,2014,2023,2018,2020,2027,2026,2031,2035,2035,2035,2036,2041,2038,2028,2047,2046,2050,2062,2073,2048,2071,2081,2083,2089,2074,2091,2013,2061,2095,2106,2104,2101,2109,2113,2111,2112,2108,2116,2125,1551,2127,2145,2139,2150,2146,2155,2159,2114,2121,2148,2138,2157,2158,2166,2165,2170,2169,2172,2173,2175,2179,2181,2184,2183,2182,2186,2156,2208,2201,2214,2209,2217,2221,2223,2222,2224,2225,2192,2228,2220,2215,2234,2237,2247,2251,2244,2235,2246,2249,2259,2252,2277,2275,2290,2281,2291,2271,2295,2296,2301,2300,2306,2307,2308,2309,2294,2273,2312,2315,2204,2197,2177,1830,2321,2322,2324,2326,2325,2328,2336,2346,2340,2330,2333,2349,2348,2354,2355,2358,2363,2362,2374,2353,2357,2102,2339,2375,2379,2380,2386,2395,2387,2400,2397,2384,2368,2279,2411,2413,2419,1943,2423,2438,2430,2426,2436,2439,2441,2440,2432,2445,2443,2437,2453,2427,2454,2456,2457,2455,2459,2460,2464,2431,2470,2471,2472,2473,2475,2474,2478,2479,2476,2468,2408,2484,2485,2483,2488,2491,2490,2493,2506,1969,2509,2352,2515,2521,2508,2526,2527,2532,2529,2511,2505,2494,2409,2349,2536,2537,2539,2540,2541,2335,2546,2545,2546,2552,2558,2556,2554,2567,2565,2569,2574,2578,2583,2590,2591,2593,2577,2576,2560,2547,2594,2611,2613,2614,2621,2618,2623,2627,2624,2636,2642,2644,2653,2645,2625,2626,2658,2633,2667,2665,2661,2678,2679,2631,2632,2677,2681,2685,2688,2691,2690,2687,2700,2696,2638,2709,2714,2704,2707,2705,2712,2713,2628,2719,2720,2725,2727,2724,2724,2723,2735,2734,2729,2738,2751,2754,2756,2752,2757,2739,2761,2771,2772,2442,2742,2764,2780,2784,2785,2789,2798,2799,2802,2804,2765,2775,2819,2808,2826,2823,2824,2831,1555,2857,2852,2849,2848,2844,2847,2805,2787,2721,2242,1684,2867,2866,2871,2874,2881,2884,2875,2817,2900,2890,2895,2879,2859,2910,2909,2907,1799,2918,2909,2388,2923,2928,2942,2941,2930,2935,2932,2948,2940,2914,2951,2952,2953,2956,2958,2966,2970,2954,2896,2946,2973,1843,2925,2920,2974,2915,2977,2981,2982,2984,2983,2988,2987,2989,2978,3003,3004,3007,3009,3010,3008,2994,3024,3027,3035,3034,3032,3030,3033,2191,3014,3005,3058,3057,3061,3042,3039,3082,3081,3079,3084,3091,3091,2722,3096,3102,3105,3107,3095,3092,3116,3117,3127,3128,3125,3133,3142,3156,3164,3137,3153,3160,3170,3160,3144,3177,3174,3132,3138,3159,3162,3191,3193,3188,3185,3163,3182,3150,3202,3204,3201,3045,3213,3214,3215,3228,1518,2845,3149,3234,3237,3256,3254,3246,3257,3265,3268,3274,3260,3279,3276,3273,3270,3263,3210,3217,3240,3289,3292,3290,3296,3301,3305,3313,3320,3324,3323,3321,3325,3332,3311,3340,3353,3236,3152,3365,3366,3378,3380,3386,3388,3391,3388,3411,3403,3327,3393,3407,3423,3419,3426,3417,3415,3420,3427,3443,3442,3440,3452,3453,3453,3460,3434,3430,3461,3458,3465,3463,3464,3484,3483,3437,3438,3491,3481,3506,3418,3515,3517,3519,3522,3367,3531,3537,3538,3535,3529,3534,3536,3532,3521,3552,3510,3563,3563,3571,3577,3588,3586,3573,3551,3567,3600,3603,3605,3609,3618,3607,3624,3617,3610,3631,3634,3631,3639,3642,3652,3655,3654,3631,3670,3668,3675,3680,3681,3694,3697,3709,3711,3716,3715,3676,3722,3721,3719,3723,3720,3696,3712,3726,3685,3737,3738,3742,3753,3755,3764,3760,3671,3779,3568,3790,3802,3797,3811,3808,3810,3820,3825,3858,3829,3860,3857,3870,3882,3877,3879,3887,3894,3872,1916,3897,3907,3906,3905,3801,3910,3912,3914,3913,3913,3923,3924,3928,3941,3757,3943,3932,3934,3954,3949,3983,3987,3741,2891,3991,3964,3927,3929,3917,4005,4013,4011,3999,4019,4017,4036,4057,4052,4055,4043,4038,4064,4061,4077,4081,4012,4083,4093,4112,4109,4111,3271,4132,4130,4128,4148,4136,4136,4154,4167,4070,4169,4127,4178,4122,4202,4215,4210,4209,4208,4206,4198,4264,4266,3543,4287,4297,4299,4306,4309,4310,4274,4252,4315,4327,4326,4326,4336,4333,4347,4350,4349,4354,4366,4368,4371,4372,3625,4374,4384,4386,4398,4414,4408,4410,4397,4418,4407,4422,4429,4435,4453,4367,4464,4467,4466,4455,2132,4481,4479,4491,4488,4503,4509,4519,4516,4517,4522,4527,4524,4524,4537,4540,4545,4544,4547,4529,4558,4549,4563,4515,4578,4472,4599,4600,4603,4605,4620,4624,4624,4626,4636,4637,4640,4644,4643,4653,4615,4611,4475,4609,4656,4661,4674,4674,4699,4690,3017,3282,4733,4731,4743,4705,4752,4754,4751,4759,4760,4764,4767,4769,4782,4778,4750,4794,4802,4798,4797,4803,4812,4791,4817,4825,4829,4839,4837,4827,4851,4848,4846,4874,4901,4912,4916,4917,4945,4951,4961,4943,4958,4955,4982,4976,5001,5010,5008,5029,5007,5028,5025,5017,5020,5049,5078,5070,5108,5099,5107,5097,4010,4631,5127,5137,5140,5144,5141,5172,5176,5180,5184,5196,5194,5206,5198,4240,5211,5219,5239,5257,5244,5264,5236,5231,5279,5229,5290,5295,5297,5310,5325,5258,5319,5408,5291,5371,5406,5415,5427,5431,5436,5371,5421,5420,5470,5208,5496,5506,3238,5540,5542,5483,5545,5578,5587,5588,5595,4483,5383,5640,5652,5662,5641,5518,5517,5685,5696,5693,5697,5725,4107,4910,5073,5761,5327,5434,5768,5784,5002,5789,5809,5810,5799,5298,5797,5804,4523,5911,5918,5945,5960,5979,5997,6008,6013,6016,6066,6061,6091,6212,4952,3660,6358,6333,6464,6588,6665,6469,6875,6877,6887,6865,6937,6973,4129,3938,7095,7158,7164,7196,7246,6770,7320,7198,6966,7411,7419,5589,7254,5482,7478,7556,6683,7613,7710,3036,7747,7776,7747,7916,7968,7973,8018,8048,8068,5657,8099,8141,8167,8218,7874,8289,7296,8322,8307,8373,8414,8084,6966,8569,8562,6983,7810,8560,8642,8664,8669,8389,8263,7116,8735,8748,8747,8745,8795,8806,8868,2481,8923,7555,8940,8977,5039,7809,8983,8457,9042,8568,9168,9180,8958,9340,9350,9363,9384,9373,4460,9433,9496,9692,9824,9820,9827,9997,10167,2123,3406,3556,5786,3871,4546,5990,3837,10398,10397,3593,10460,10446,10552,10667,10809,10786,11210,11210,11098,11363,11337,11420"
Pug,179,"2,7,6,8,9,4,17,16,12,27,34,5,45,46,28,47,25,55,62,61,24,71,31,73,79,92,101,72,120,124,140,146,130,133,118,65,74,162,157,167,170,185,196,227,197,232,245,223,243,276,231,295,306,307,312,314,314,321,242,326,331,345,350,303,353,354,380,398,398,398,355,923,433,459,498,513,526,399,393,308,198,310,605,579,638,657,701,716,769,770,771,699,784,677,764,283,733,733,733,986,991,1001,1027,671,875,1054,1065,327,1104,1075,1139,1150,1110,1290,1303,1301,936,361,1358,923,265,1363,1425,1435,1448,1463,1424,1474,885,1365,1519,1482,1586,1589,1593,1593,1376,1629,1452,1000,1495,1313,1671,1670,1668,1669,1610,1755,1778,1795,1788,1826,1552,1794,1705,1707,1804,1086,1906,1944,1719,1447,2029,2114,2287,2276,2360,2563,2678,2647,2436,2774,2866,2863,2929,2907,2966,2988,3239"
Pundit,13,"57,12,134,251,252,207,311,322,340,266,775,805,865"
PycaCryptography,182,"3947,4076,4095,4158,4196,4228,4301,4242,4311,4388,4421,4408,4426,4357,4333,4456,4459,4500,4645,4683,4671,4734,4821,4830,4731,4956,5010,5018,4699,5065,5106,5127,5129,5329,5321,5113,4706,5432,5513,4531,5379,5510,5611,5646,5683,5794,5801,5830,5848,5872,5911,5862,5885,5863,5975,5998,6158,5892,6287,6351,6363,6386,6391,6486,6404,6627,6653,6663,6573,6840,6804,6848,6835,6580,6855,6862,6873,6877,6885,6890,6899,6809,6927,6926,6961,6970,6767,6917,7005,6973,7053,6924,7081,6681,7104,6602,7127,4858,7231,7361,7345,7079,7513,7179,7109,7587,7653,7554,7454,7912,8035,8052,8186,8284,8316,8316,8374,8298,8450,8585,8589,9048,9063,8867,9253,9255,9403,9845,10118,10187,10237,10242,10294,10422,10604,10631,11037,11062,11175,11170,10553,10790,11322,11461,11453,11512,11723,11878,11160,11912,11920,11944,12062,12250,12257,12070,12317,12307,10808,10247,11450,10958,12664,11955,12746,12771,12094,12132,12866,12223,12949,13052,13056,13050,13293,13331,13118,13812,13456,11437,13843,13841"
Pydantic,193,"221,213,242,236,249,275,295,293,305,277,312,276,329,273,309,254,301,257,353,315,361,279,363,376,372,378,390,397,403,333,420,408,304,446,439,435,404,462,415,472,474,473,488,434,498,495,525,517,498,550,547,556,561,609,608,623,629,646,696,736,730,713,745,781,603,620,714,721,739,585,867,505,779,913,931,1022,1047,1056,1067,1041,1087,1078,1091,1064,1073,1102,1127,1122,1142,1172,1115,1187,1192,1022,866,1237,1366,1372,1383,1396,1397,1412,1418,1209,1410,1534,1547,1614,1615,1491,1552,1414,1616,1155,1576,1710,1561,1736,1767,1770,1803,1812,1992,1748,1735,1732,1971,1999,2005,744,2047,2052,2042,2065,2073,2090,1975,2045,2108,2116,2138,2142,2132,2111,947,2095,2090,2166,2213,1201,1857,1933,1596,265,1668,2281,2290,2061,2367,2098,2293,2400,2426,660,2521,3008,3444,3195,3181,3579,3583,3641,3679,3215,3777,4041,3807,4192,1458,4369,1477,4500,5058,5320,2059,2178,5595,5622,7228,8990,5992,7143,9706"
Pylint,384,"3205,4026,3733,2473,4910,6954,8687,9791,5975,9018,4683,7394,4014,4685,826,867,932,949,965,998,1024,1058,1035,1087,1032,919,1177,1088,1247,1081,1137,1031,831,957,1325,1295,1342,1372,1383,1399,1389,1365,1125,1533,1512,1559,1013,1420,1713,1760,1681,1874,1867,1120,1870,1870,1940,1952,2030,1535,2044,2071,1453,1923,2051,977,1863,1061,2022,2252,2323,1712,2430,2477,1422,2610,2321,2806,2848,2895,2395,3148,3185,2729,2956,1603,3303,1482,3495,3538,1082,3722,3811,2738,1927,2498,3263,4245,3850,4306,4274,4393,4399,4420,4527,4524,4612,4117,1548,4603,4648,4680,4439,3791,4735,3826,4762,3057,3878,4365,3692,4744,4757,2818,4778,4042,2452,1682,4102,4845,4865,3754,4883,4886,4891,3592,4936,3283,4945,4907,4901,4900,1375,4711,5000,4963,5017,5029,2366,4212,3859,5058,4736,5030,5048,3197,4136,5140,4774,4981,2479,4021,3733,4426,3771,5162,5194,3370,3688,5222,3066,5261,5250,5371,5312,4761,5504,5460,3675,3793,5557,2399,1470,1470,5370,5638,4045,5333,5569,3077,5586,5568,5617,3088,3781,5654,5713,5683,5399,5598,5707,5112,5836,5729,5486,5840,5025,5878,5724,4590,1555,5969,5969,5769,5769,6037,6036,6037,6036,6071,6071,3122,2409,6408,6414,6414,6441,4272,3707,6644,6676,5882,6818,6818,6999,4951,7078,7078,3803,3866,4660,5801,7101,7188,3694,3860,7202,7280,7298,7300,7287,5237,3976,7366,6592,3299,6592,3299,7346,7467,5113,4809,7467,4809,7264,3044,5920,3044,7208,4150,7547,7742,7501,7742,7501,6242,5886,5886,6242,7857,7938,7938,7944,5636,5636,7639,8051,8067,7973,8120,4857,8161,8161,8207,8207,8273,7867,8342,8342,8307,8307,7343,8335,8496,8496,8570,8570,8613,8613,8667,8558,8660,8735,8735,8696,8696,6287,8719,8760,8719,8753,8883,8883,8924,8919,8959,9036,9074,9074,9100,9100,8524,8524,9171,8808,9307,9307,9229,9451,9451,9443,9449,3501,9588,9584,9345,9554,9531,9273,9273,9341,9669,9671,9671,4126,9398,9398,9696,9696,9680,9343,9343,9739,9739,9865,9865,5953,9959,10117,10117,10203,10203,10105,10105,10341,10453,8736,10510,10510,10627,10626,10037,10019,10721"
Pytest,532,"2926,2922,2939,2956,2920,2957,2959,2979,2984,3004,3022,2981,3038,3074,3101,3088,3011,3168,3198,3060,3256,3297,3314,3372,3008,3398,3441,3443,3498,3503,3549,3564,3593,3605,3631,3630,3635,3661,3745,3757,3747,3774,3775,3746,3826,3033,3843,3854,3773,3883,3888,3892,3506,3907,3918,3219,3913,3251,3936,3707,3946,3975,3616,3941,3973,3964,3996,3996,3749,4013,3539,4036,4039,4064,3057,4093,3867,3332,4135,4156,3211,4162,3533,4177,4179,4026,3691,2909,4221,4243,4255,4262,3737,4400,4386,4386,4387,4489,3083,3191,4535,3974,4543,3078,4547,3085,4545,4563,3086,4548,3082,4568,4625,3456,3094,4635,4653,4649,4680,4669,4627,4700,3899,4772,4818,4815,4718,4875,4907,5175,5177,5172,5030,5167,5220,5023,5202,5256,5358,5390,5402,5412,5444,5440,5523,5523,5547,5477,5578,5524,3840,5626,5471,5095,5707,2933,5115,5749,5786,5806,5819,5884,4901,4730,4488,5845,6131,6179,6183,6180,4445,5065,6290,6301,6326,4597,5686,6265,5275,6404,6404,5971,6397,6369,6341,6557,6497,3125,5712,6575,6289,6779,6895,6951,7077,7110,6947,7145,4375,7126,6240,7040,7223,7215,6994,5965,4675,5456,6505,5821,7357,7331,7514,7559,7447,7624,7638,7628,7707,6681,7691,7728,7783,7892,7967,7968,7951,7530,8023,7678,8258,8394,8405,3664,8456,6682,8361,8371,7856,8464,8655,8435,7551,8790,8246,8824,8831,8445,8947,8983,8803,9023,8133,8818,9210,7864,8820,8377,8796,9202,8990,9272,8435,9280,8822,8817,7480,9283,8831,8733,8838,9413,9391,9432,9434,9423,9396,9486,9478,9488,9471,9599,9608,9610,9636,9655,9643,9644,9692,9730,9767,9742,9726,9892,9930,9873,9920,7337,9917,9987,9877,9791,10060,9514,10150,10230,4562,10342,9554,9549,10312,7792,10199,9886,10344,7431,10473,10457,10502,10506,10525,6267,10592,10626,10533,10595,10597,10687,10710,10721,10765,10743,10890,10875,10903,10896,10831,10987,10169,8711,10872,11031,11054,11013,10991,11028,11054,11068,11081,10977,11104,11118,8976,9036,10337,10811,10447,10871,11157,11122,11208,11216,11223,11107,11137,11218,11343,11354,11306,11391,10465,11394,11239,11417,11435,11447,11314,11439,10617,11485,11091,11548,11507,11563,11282,11603,11387,11610,11667,11676,7777,11695,11710,11758,11738,11789,11874,11929,11937,11311,11985,11907,11906,11953,11988,12021,11895,11850,11639,11904,11475,11475,12039,12065,12107,12167,12112,11777,9502,12194,11728,7166,12204,11706,12231,12300,12120,12275,12308,12328,12356,12367,12363,12383,12381,12355,12430,12437,12430,11797,9385,12281,12544,12552,9876,12577,6962,11771,12652,6649,6985,6682,11118,12667,12008,12663,12659,9422,12707,12745,12446,12765,12592,12818,9037,12497,10558,12960,12849,9353,13010,12426,13028,13033,11525,13026,13031,13112,13083,13125,13115,12713,11777,12888,7683,11381,13228,12842,13047,11067,12941,13218,12647,13376,13384,12736,13415,13312,13457,13464,13461,13482,13477,13497,13480,13547,13549,13530,13559,13478,13625,13638,12474,13700,7022,13716,12083,13722,13072,13773,13779,13662,13574,13807,13737,13829,13823,13849,13537,13816,13865,13409"
Qpid_client,255,"33,33,34,41,40,39,39,40,42,43,39,49,52,54,49,56,57,56,58,62,63,63,65,65,65,67,48,48,71,72,58,81,93,94,95,95,97,95,95,97,97,102,100,103,104,107,108,108,108,110,110,111,110,116,114,115,114,117,115,116,116,118,119,120,120,116,123,130,130,126,126,126,136,140,139,146,147,147,154,154,160,169,169,172,178,179,182,184,195,196,197,198,198,198,199,199,199,199,199,201,201,204,189,189,204,205,189,208,209,209,209,218,221,222,223,224,226,227,228,228,234,236,237,237,237,237,237,243,242,239,245,245,249,251,254,257,256,257,264,266,269,272,282,284,288,289,290,290,292,293,299,300,301,302,294,305,305,294,307,300,312,313,320,322,326,330,331,336,335,342,344,336,336,346,360,365,365,365,365,368,366,366,369,365,365,366,372,374,376,376,376,342,386,386,386,389,389,393,394,395,395,393,395,395,395,395,403,403,404,407,412,413,419,434,438,451,457,457,457,464,464,464,464,467,468,472,474,473,473,473,480,481,484,485,491,498,509,515,519,521,526,529,529,529,530,534,537,544,549,557,572,584,588,600,602"
Qpidjms_client,658,"1,10,10,15,2,4,4,4,58,66,66,66,92,92,119,122,71,71,122,148,149,9,159,152,102,163,165,102,102,102,171,164,174,9,175,149,177,176,179,183,193,191,181,183,194,191,200,195,201,202,202,204,205,206,207,209,209,212,215,216,223,101,225,231,252,266,275,282,294,297,245,293,299,300,245,275,310,308,315,103,315,317,315,315,322,313,327,333,333,339,330,339,339,341,353,360,365,368,368,162,366,373,373,375,375,372,379,380,325,348,348,346,346,397,381,459,473,476,509,572,708,709,710,721,739,743,777,791,793,817,817,817,819,823,823,721,833,824,837,863,928,919,936,939,983,895,1008,1044,1025,1053,1053,1085,861,1089,968,1094,1094,1094,1110,1112,1115,1112,1120,1120,1123,1116,1062,1062,1124,1124,1126,1130,1139,1112,551,1112,854,1112,1159,1084,1163,962,960,960,960,962,962,940,293,1062,1171,984,940,1178,1188,1201,1203,1203,1072,1208,1206,1219,1221,1182,1218,1218,1092,615,1233,1235,1236,1244,1245,1217,1225,1258,1119,1208,1208,1319,1352,1373,1374,1384,1319,1319,1394,1420,1430,1326,1431,1430,1454,1487,1605,1608,1374,1644,1645,1665,1665,1665,1684,1642,1642,1642,1712,1713,1451,1720,1761,1777,1777,1779,1779,1779,1809,1823,1859,1864,1875,1887,1888,1888,1887,1923,1797,2074,1809,2081,2081,1809,2113,2114,1956,1956,1871,1816,1950,1950,1816,1859,1849,2192,2192,2242,2242,2242,2242,2258,1830,2273,2336,2174,2340,2340,2349,2347,2370,2242,2428,2432,2444,2465,2493,2346,2471,2559,2559,2515,2633,2696,2694,2722,2723,2735,2733,2744,2657,2752,2744,2697,2760,2766,2766,2774,2744,2744,2786,2786,2799,2657,2845,2844,2418,2418,2857,2857,2786,2881,2882,2879,2857,2857,2928,2959,2994,3011,3019,3022,1670,3029,3050,3016,3047,3008,2979,3099,3106,2930,3108,3127,3143,2959,3156,3156,3177,3182,3194,3194,3207,3214,3233,3245,3207,3254,3254,3220,3254,2158,3273,3270,3270,3269,3263,3377,3429,3307,3307,3373,3461,3466,3466,2901,3428,3448,3415,3466,3444,3507,3512,3526,3526,3527,3525,3526,3534,3534,3546,3532,3562,2848,3536,3519,3539,2703,3582,3654,3661,3662,3659,3625,3625,3625,3691,3659,3716,3715,1644,3279,3604,3604,3763,3604,3604,3265,3786,3739,3604,3814,3819,3440,3817,3836,3095,509,2020,2621,3605,3879,3904,3905,3903,3912,3911,3971,3971,3971,3990,3990,3973,4023,4017,3971,4034,4090,3575,3575,3575,4051,4250,4289,4302,4340,4277,4146,4352,4352,3317,4389,4289,2796,2796,4473,4496,4497,4496,4513,4432,4540,4541,4312,4566,4312,4312,4608,4608,4617,4617,3396,3396,4274,4274,3769,3769,4549,3769,3769,3769,4751,4714,3838,4864,4896,4904,4934,4994,4995,3838,5050,5197,5204,5204,5224,5420,5373,5342,5504,5504,5569,5596,5876,5870,2969,2969,5931,5876,5978,5980,5980,4429,5978,6001,6001,6052,6058,6055,6052,6066,3678,3678,6152,6179,6206,6205,5099,6336,6363,6371,6374,6374,6374,6347,6387,6374,6374,6458,6460,6466,6496,6506,6513,6518,6545,6545,6545,6583,6593,6593,6660,6547,6647,3521,6664,3521,3521,3521,3521,6664,6664,6664,6672,6720,6719,6701,6701,6744,6772,6784,6786,6780,6910,6951,6951,6951,7077,7077,7189,7189,7253,7237,7253,5816,7237,7260,7297,6377,6377,7394,7394,7394,7470,7505,7507,7535,7537,7544,7537,7544,7692,7774,7774,7964,7897,7897,7898,7898,8033,8057,8135,8135,8141,8141,8141,8141,8141,8185,8185,8212,8212,8212,8212,8222,8282,8282,8255,8283,8285"
Quarkus,280,"40083,40089,40196,40272,40371,40438,40495,40535,40551,40369,40312,40648,40677,40874,40853,40546,40981,40217,40848,41025,40987,41060,40994,40852,41110,41085,41159,40614,40851,41224,41280,41333,41393,41404,41158,41386,41468,41451,41128,41513,41616,41669,41717,41789,41709,41282,41987,42036,42068,42131,41918,42182,42240,42271,42273,42314,42366,42411,42382,40287,42419,42374,42370,42379,42371,42372,42401,42453,42478,42501,42505,42514,42546,42571,42591,42614,42649,42658,42761,42733,42098,42806,42828,42815,42808,42871,42840,42865,42860,42915,42858,43051,42569,43109,43107,42908,43129,43228,43261,43187,40933,43391,43474,43310,41094,42237,43518,43534,43469,41813,43489,43473,43307,43067,43727,43725,43751,43772,43676,43811,43175,43944,40962,43990,43854,43825,43730,43997,44253,44101,44281,44048,44346,44366,44412,44434,44325,43736,44470,44495,44500,44540,44610,44469,44674,44687,44728,44738,43369,44797,44735,44866,44857,45146,45173,43259,45308,40162,45175,45555,45472,45676,45650,45774,45878,45860,44744,44744,45943,46005,46040,44661,46197,46254,46270,46259,42782,42782,46309,41272,46351,46368,46355,46367,46471,46449,46476,46403,46548,46459,46506,46721,46893,46897,44383,46980,46949,46968,47078,47098,47092,47032,47132,47153,47101,47033,47242,47235,47275,46912,46563,46702,47003,47337,47446,43906,47529,47478,47544,47744,47738,47789,47804,47670,47794,47877,47891,47936,48053,48102,48151,48220,48308,48322,47507,48036,48600,48662,48739,48768,48342,48950,48159,49166,49292,49314,49238,49413,49452,41050,49527,49532,49380,49413,49916,49922,50075,49405,50140,43339,50265,50314,50144,50377,50138,50138,50321,49895,50556,50571,50578,50610,49743,50618,50769,50619,50512,47585,50073,50892"
Rails,245,"46044,46113,46196,46285,46244,46184,46347,46371,46507,46569,46532,46297,46724,46577,46779,46263,47020,47343,47203,46784,47185,47400,46764,47414,47572,47542,47535,47628,47060,47600,48046,48080,48105,48118,46446,48172,46621,48196,48164,48256,48185,48052,48094,48483,48561,48398,48605,48547,48664,48687,48710,48164,48748,48884,49027,49143,49055,49210,49274,49323,49373,49375,49435,49446,48770,49502,49500,49494,49588,49717,49796,49809,49650,49871,49788,49906,48072,50003,50005,50067,46363,50168,50160,50187,50230,49874,50324,50501,46239,49818,48922,48685,50713,50720,50774,50712,50700,50803,50899,50604,50897,51164,51246,51454,51570,49473,51095,51582,51658,51448,51816,51829,50189,51720,51699,51882,51914,51938,51956,51961,52000,52089,52098,51284,52304,52332,52522,52522,52570,52588,52312,52586,52607,52607,52704,52724,52776,52901,52986,52852,53063,52742,53117,53106,51463,50948,53260,53216,53269,53266,53317,52675,53368,53407,53435,53348,52829,53397,53394,53482,53500,53509,53467,47849,53558,53564,53441,53732,53682,53813,53858,53912,53934,54009,53754,52227,51606,54140,54267,54297,53997,54162,54343,54471,54560,54564,51347,54579,53758,54132,54529,54636,54241,54563,54595,54501,54795,54794,54805,50672,54830,50256,54890,54920,54966,54148,55045,55093,55161,55126,55215,53683,52114,54591,51745,52530,55364,55225,54894,55379,55460,55468,49745,55525,53683,55561,55678,51280,55118,55708,55771,55754,55776,55772,55513,55807,55708,55917,55779,55946,55970,55985,55984,56024,56087"
Rand,54,"1165,8,21,32,38,147,180,167,259,354,393,403,417,300,460,478,476,556,618,610,617,641,682,645,646,736,734,731,47,667,787,799,699,741,893,882,902,911,1017,986,910,1051,1050,1058,1049,1082,907,1110,1158,1143,1195,1299,1358,1561"
Rat_core,124,"39,64,62,86,86,87,87,87,81,81,34,92,94,100,3,3,123,123,123,138,138,140,138,138,151,152,153,154,135,155,156,155,159,148,175,177,177,144,174,174,179,180,215,229,230,234,234,212,257,283,290,290,290,273,273,273,273,309,326,326,326,326,326,326,343,325,325,353,344,344,333,367,301,301,301,372,372,372,372,372,372,190,408,81,107,458,379,335,98,379,98,98,469,335,98,98,98,335,98,98,98,98,98,98,98,98,98,98,98,98,98,98,474,469,362,496,496,496,494,500,500,501,507,500"
Rat_plugin,93,"39,64,70,109,109,109,122,124,116,126,126,126,137,137,145,144,144,168,168,168,168,168,168,168,169,168,168,173,177,158,160,179,179,224,242,242,242,228,268,275,207,207,283,283,275,275,275,290,290,290,309,309,309,314,314,314,314,314,314,314,315,335,326,326,343,349,343,343,349,343,343,343,343,343,343,343,362,362,362,354,314,314,314,107,379,335,98,469,98,98,98,474,469"
Rave_commons,4,"502,874,912,915"
Rave_core,27,"291,298,298,319,331,373,400,478,504,680,723,624,781,775,813,837,841,845,896,915,1090,1271,1273,1273,1274,1274,1281"
Rave_web,22,"291,298,298,313,424,378,494,375,501,658,624,658,746,771,771,781,775,805,840,838,848,829"
